2009-12-29,3.4,2.0,6.0,0.3,,,6.4,,1014.0,
2009-12-30,3.6,2.0,6.8,1.8,,91,14.1,,1015.9,
2009-12-31,4.5,3.0,6.0,3.6,,89,16.1,,1013.3,
2010-01-01,6.3,5.0,10.0,9.9,,128,22.6,,1006.1,
2010-01-02,7.8,4.5,9.7,9.9,,106,12.2,,1020.6,
2010-01-03,6.1,4.0,9.0,3.3,,,7.4,,1024.8,
2010-01-04,6.0,4.0,8.9,11.2,,,8.0,,1017.3,
2010-01-05,6.4,4.0,8.0,5.8,,,7.9,,1020.6,
2010-01-06,4.3,-0.1,8.7,0.0,,,5.0,,1027.1,
2010-01-07,2.2,-2.7,6.8,0.0,,,7.6,,1022.4,
2010-01-08,4.8,4.0,7.0,2.8,,110,10.7,,1017.3,
2010-01-09,8.1,7.0,11.0,10.9,,98,16.0,,1019.8,
2010-01-10,8.6,4.5,11.2,1.5,,,13.8,,1016.7,
2010-01-11,10.4,4.5,12.4,26.7,,104,26.1,,1005.9,
2010-01-12,11.3,9.0,13.0,13.5,,122,18.0,,1004.5,
2010-01-13,9.1,5.8,13.4,3.3,,,9.3,,1009.3,
2010-01-14,8.4,5.8,10.8,5.1,,111,22.5,,1018.7,
2010-01-15,8.1,6.3,9.7,48.8,,,22.4,,1007.5,
2010-01-16,5.6,2.1,10.5,1.3,,,7.0,,1010.4,
2010-01-17,7.3,6.0,10.0,6.9,,89,18.3,,997.9,
2010-01-18,9.6,5.0,12.0,5.1,,116,25.9,,990.8,
2010-01-19,8.3,4.2,11.7,0.3,,,17.0,,986.0,
2010-01-20,10.1,4.2,14.1,0.0,,,13.1,,986.7,
2010-01-21,8.1,6.0,12.8,0.0,,,7.6,,985.1,
2010-01-22,7.3,3.0,13.0,0.0,,,12.4,,991.0,
2010-01-23,5.7,3.0,9.0,0.0,,98,9.9,,1010.0,
2010-01-24,5.2,1.7,9.2,0.0,,98,21.1,,1012.1,
2010-01-25,6.7,5.0,9.0,5.1,,92,18.0,,1010.1,
2010-01-26,6.3,1.7,9.3,4.1,,,,,,
2010-01-27,5.7,1.7,8.7,0.0,,,5.5,,1021.7,
2010-01-28,7.2,6.0,9.1,0.0,,,7.8,,1018.2,
2010-01-29,7.9,6.0,11.0,0.0,,,5.5,,1015.4,
2010-01-30,7.9,5.8,11.6,7.4,,111,8.8,,1015.1,
2010-01-31,7.7,7.0,10.0,3.8,,111,9.4,,1015.0,
2010-02-01,7.6,4.2,10.0,0.3,,79,12.6,,1012.4,
2010-02-02,6.9,6.0,9.0,9.9,,,10.1,,1010.9,
2010-02-03,6.1,2.4,9.0,0.0,,,4.5,,1007.5,
2010-02-04,8.4,7.0,13.0,3.3,,92,15.2,,1004.3,
2010-02-05,9.8,6.6,13.1,4.3,,87,16.8,,1006.8,
2010-02-06,7.2,3.0,12.0,0.0,,,7.2,,1011.8,
2010-02-07,7.0,3.4,11.7,0.0,,105,8.7,,1018.4,
2010-02-08,7.1,4.9,9.0,0.8,,,7.7,,1018.1,
2010-02-09,4.8,0.9,10.8,0.0,,,5.2,,1017.3,
2010-02-10,5.2,0.9,9.7,0.0,,103,14.2,,1012.1,
2010-02-11,6.4,2.2,9.1,4.8,,92,20.0,,1007.1,
2010-02-12,9.3,5.6,11.5,4.3,,,,,,
2010-02-13,8.9,6.6,11.5,1.5,,102,22.4,,1016.7,
2010-02-14,9.6,5.7,12.0,10.4,,134,10.6,,1019.1,
2010-02-15,6.7,3.0,10.0,0.0,,,9.8,,1021.5,
2010-02-16,8.7,6.0,11.0,15.2,,,14.4,,1021.5,
2010-02-17,5.7,1.2,11.7,0.0,,,16.1,,1026.2,
2010-02-18,5.3,,,0.0,,,,,,
2010-02-19,5.0,0.0,10.0,0.0,,,5.7,,1018.2,
2010-02-20,5.2,-0.4,10.0,0.0,,,4.8,,1017.6,
2010-02-21,5.2,1.0,10.0,0.0,,,4.4,,1019.0,
2010-02-22,4.7,-0.4,10.2,0.0,,,7.1,,1021.1,
2010-02-23,5.9,-0.4,10.9,0.0,,,11.3,,1014.4,
2010-02-24,6.1,2.6,9.2,12.7,,88,15.2,,1010.4,
2010-02-25,8.2,7.0,12.0,3.3,,119,17.7,,1017.0,
2010-02-26,8.3,6.2,12.2,4.6,,86,13.2,,1004.9,
2010-02-27,8.3,7.0,10.3,24.9,,,14.0,,,
2010-02-28,9.2,8.0,12.0,2.5,,107,13.5,,1016.2,
2010-03-01,8.8,4.7,12.8,0.0,,,6.4,,1013.5,
2010-03-02,9.5,8.0,14.0,1.3,,,7.5,,1008.0,
2010-03-03,8.4,5.8,13.9,1.5,,315,15.0,,1012.3,
2010-03-04,7.1,3.0,11.0,0.0,,112,12.5,,1016.0,
2010-03-05,7.1,2.8,11.6,0.0,,,8.0,,1020.7,
2010-03-06,6.5,2.0,11.0,0.0,,,7.0,,1017.7,
2010-03-07,5.9,2.0,8.0,0.0,,,21.1,,1009.1,
2010-03-08,4.6,2.2,8.3,6.1,,,21.6,,1017.8,
2010-03-09,2.9,-1.0,7.1,0.0,,97,19.1,,1016.1,
2010-03-10,5.0,2.6,9.0,3.8,,113,22.5,,1014.2,
2010-03-11,6.1,2.0,9.0,12.4,,156,25.2,,1008.0,
2010-03-12,5.2,3.0,10.0,20.8,,,13.2,,1005.0,
2010-03-13,6.9,2.9,10.2,6.1,,,19.2,,1020.7,
2010-03-14,6.2,3.7,10.1,1.5,,,,,,
2010-03-15,7.3,6.0,11.0,10.9,,,12.6,,1024.5,
2010-03-16,10.4,9.0,14.0,1.3,,,14.6,,1019.3,
2010-03-17,9.2,6.0,14.4,0.3,,241,18.2,,1032.3,
2010-03-18,5.7,0.5,10.5,0.0,,,13.0,,1033.6,
2010-03-19,6.3,,,0.0,,,,,,
2010-03-20,7.6,3.0,16.2,0.0,,,6.5,,1015.9,
2010-03-21,10.7,1.3,16.4,2.3,,148,15.6,,1013.9,
2010-03-22,8.2,3.4,12.9,1.5,,130,9.5,,1022.8,
2010-03-23,9.1,3.4,12.6,0.0,,,10.7,,1025.2,
2010-03-24,8.3,4.0,12.7,0.0,,,8.5,,1013.2,
2010-03-25,8.8,4.0,12.3,2.3,,,11.9,,1005.9,
2010-03-26,9.3,7.4,14.0,11.2,,,10.6,,1016.7,
2010-03-27,9.8,6.0,15.0,0.0,,91,16.2,,1020.6,
2010-03-28,10.8,5.4,14.9,3.0,,130,21.5,,1009.0,
2010-03-29,8.1,5.0,9.0,12.2,,166,29.4,,992.7,
2010-03-30,7.1,5.1,9.6,11.7,,167,17.1,,997.9,
2010-03-31,6.4,2.0,10.1,0.0,,,12.0,,1010.0,
2010-04-01,6.4,2.0,10.6,0.0,,121,18.4,,1012.8,
2010-04-02,7.1,2.2,9.9,5.1,,130,45.2,,994.8,
2010-04-03,7.2,4.8,9.4,1.5,,181,27.7,,1005.7,
2010-04-04,7.1,4.0,13.0,2.5,,86,25.8,,1002.2,
2010-04-05,8.3,3.1,13.8,8.9,,99,17.7,,1004.1,
2010-04-06,8.0,4.8,12.1,4.3,,160,15.4,,1019.2,
2010-04-07,7.8,4.8,11.7,1.0,,,,,,
2010-04-08,6.3,3.0,9.0,18.5,,270,36.0,,1015.9,
2010-04-09,6.1,2.6,10.1,0.0,,266,17.5,,1023.7,
2010-04-10,5.6,1.0,13.0,0.0,,,15.1,,1018.6,
2010-04-11,8.2,1.0,13.4,0.0,,,,,,
2010-04-12,9.4,3.8,12.2,0.0,,,,,,
2010-04-13,10.7,,,0.3,,,,,,
2010-04-14,10.7,7.9,13.1,0.5,,228,10.7,,1018.3,
2010-04-15,11.3,8.0,15.0,0.0,,,6.9,,1019.9,
2010-04-16,10.1,5.7,15.7,1.5,,,14.2,,1017.4,
2010-04-17,11.8,8.8,15.0,2.5,,,13.9,,1015.4,
2010-04-18,13.1,10.0,18.0,1.8,,,12.0,,1015.1,
2010-04-19,13.3,8.3,18.5,0.0,,,9.0,,1007.9,
2010-04-20,12.7,8.3,20.4,4.8,,290,21.8,,1009.5,
2010-04-21,9.7,7.0,12.0,3.0,,265,26.4,,1013.3,
2010-04-22,9.2,6.0,13.2,0.0,,,19.6,,1017.7,
2010-04-23,9.5,5.4,13.6,0.0,,,14.8,,1017.5,
2010-04-24,8.1,4.6,12.6,7.1,,,15.5,,1020.2,
2010-04-25,8.6,5.0,12.0,3.3,,60,12.1,,1025.2,
2010-04-26,11.7,9.0,18.0,0.5,,,19.7,,1006.4,
2010-04-27,11.2,8.0,18.0,17.0,,164,17.9,,995.4,
2010-04-28,10.2,6.7,15.5,1.8,,213,10.5,,1004.9,
2010-04-29,10.6,6.7,13.4,0.0,,269,29.1,,1014.5,
2010-04-30,11.6,8.5,14.0,0.0,,250,20.1,,1020.3,
2010-05-01,9.8,7.4,14.0,2.8,,,19.6,,1016.1,
2010-05-02,10.8,7.2,14.1,1.0,,,18.0,,1018.4,
2010-05-03,8.8,6.0,12.4,10.9,,264,39.6,,1010.4,
2010-05-04,8.3,5.2,12.8,0.0,,281,17.0,,1025.7,
2010-05-05,7.0,2.6,12.0,0.0,,,7.4,,1024.3,
2010-05-06,9.6,5.0,14.0,0.0,,,12.8,,1027.0,
2010-05-07,10.2,5.7,15.0,0.0,,,11.8,,1023.9,
2010-05-08,11.3,4.8,15.2,0.0,,,,,,
2010-05-09,12.1,5.8,18.1,0.0,,122,11.7,,1014.0,
2010-05-10,13.0,5.2,18.5,0.0,,,13.8,,1012.6,
2010-05-11,12.4,7.7,17.1,0.0,,129,13.2,,1022.6,
2010-05-12,12.6,7.3,18.0,0.0,,,15.3,,1024.8,
2010-05-13,11.9,8.0,17.0,0.0,,,7.4,,1020.3,
2010-05-14,14.1,9.1,19.0,0.0,,,7.8,,1017.2,
2010-05-15,15.1,9.8,21.0,0.0,,133,11.9,,1016.4,
2010-05-16,14.6,9.0,21.1,0.0,,,8.2,,1012.2,
2010-05-17,15.1,11.0,20.0,0.0,,,7.7,,1007.6,
2010-05-18,14.3,10.4,20.1,1.3,,,,,,
2010-05-19,14.8,11.0,20.0,1.3,,111,23.6,,1009.3,
2010-05-20,11.2,9.2,20.6,2.3,,172,23.5,,1016.4,
2010-05-21,10.2,6.5,13.4,0.5,,72,14.8,,1012.6,
2010-05-22,10.9,6.4,14.1,0.0,,,13.6,,1012.1,
2010-05-23,11.1,8.0,14.0,1.0,,133,15.0,,1013.8,
2010-05-24,12.2,8.0,17.0,0.0,,122,16.6,,1013.1,
2010-05-25,14.1,8.3,17.0,0.5,,,11.4,,1012.1,
2010-05-26,13.3,11.2,16.4,1.5,,,10.8,,1010.3,
2010-05-27,13.1,11.3,16.0,5.6,,171,14.4,,1012.2,
2010-05-28,12.6,10.8,16.0,7.1,,100,21.1,,1015.4,
2010-05-29,11.4,10.3,14.4,2.5,,110,14.5,,1022.6,
2010-05-30,11.4,9.5,14.2,2.5,,118,13.5,,1018.7,
2010-05-31,12.7,10.8,17.0,15.5,,114,11.8,,1011.4,
2010-06-01,14.0,10.0,18.3,0.3,,116,18.0,,1012.5,
2010-06-02,13.8,11.3,18.0,16.5,,138,24.1,,1004.0,
2010-06-03,12.4,6.3,18.5,1.0,,207,13.2,,1012.8,
2010-06-04,13.1,6.3,16.8,1.5,,,13.0,,1010.0,
2010-06-05,13.9,10.6,17.0,0.0,,55,14.0,,1020.2,
2010-06-06,14.2,10.6,17.8,0.5,,,5.4,,1016.1,
2010-06-07,14.8,13.0,19.0,3.0,,,8.4,,1020.1,
2010-06-08,14.8,10.2,19.3,0.0,,,12.7,,1015.7,
2010-06-09,14.5,10.2,18.2,10.9,,,13.2,,1009.5,
2010-06-10,13.6,11.0,16.0,1.5,,131,10.6,,1016.5,
2010-06-11,14.5,12.7,18.0,1.5,,120,10.6,,1026.6,
2010-06-12,14.8,9.6,19.7,0.0,,,7.7,,1026.7,
2010-06-13,16.0,9.6,20.8,0.0,,257,16.4,,1023.2,
2010-06-14,14.7,11.0,17.8,0.0,,293,21.4,,1022.7,
2010-06-15,12.3,8.8,19.3,11.2,,,10.1,,1018.5,
2010-06-16,13.1,10.0,18.0,0.0,,146,10.9,,1017.3,
2010-06-17,14.1,9.6,18.0,0.0,,,12.3,,1019.9,
2010-06-18,14.1,12.0,19.0,0.0,,277,16.0,,1018.1,
2010-06-19,16.1,12.0,21.0,0.0,,128,15.2,,1017.5,
2010-06-20,15.2,11.7,21.0,0.0,,115,20.0,,1020.6,
2010-06-21,14.3,12.0,17.4,0.0,,124,15.7,,1021.5,
2010-06-22,15.6,12.0,18.6,0.0,,140,9.6,,1021.2,
2010-06-23,18.1,15.0,22.0,0.0,,,7.3,,1018.1,
2010-06-24,18.0,13.1,22.5,0.0,,,13.6,,1016.3,
2010-06-25,17.4,12.0,23.1,0.0,,129,14.1,,1015.9,
2010-06-26,15.2,11.4,21.0,0.0,,120,17.9,,1019.9,
2010-06-27,15.3,11.4,18.7,0.5,,114,16.9,,1017.3,
2010-06-28,15.4,13.1,18.3,0.5,,,9.0,,1014.4,
2010-06-29,15.1,10.5,19.1,0.0,,,12.8,,1016.7,
2010-06-30,14.8,10.5,18.4,0.0,,253,12.3,,1019.5,
2010-07-01,13.8,11.3,18.3,0.5,,,8.7,,1015.1,
2010-07-02,14.3,10.0,19.0,0.0,,,11.1,,1014.6,
2010-07-03,15.9,10.0,19.4,0.3,,136,12.3,,1019.4,
2010-07-04,15.4,12.0,18.7,0.0,,142,14.7,,1020.6,
2010-07-05,16.1,12.2,20.0,0.0,,278,17.3,,1022.9,
2010-07-06,16.4,12.0,21.6,0.0,,,12.6,,1021.9,
2010-07-07,19.8,16.0,27.0,0.0,,,14.3,,1016.3,
2010-07-08,22.9,14.9,27.8,0.0,,,9.1,,1014.3,
2010-07-09,23.1,16.6,28.1,0.0,,,11.7,,1014.0,
2010-07-10,21.2,16.6,27.1,0.0,,276,13.6,,1014.4,
2010-07-11,20.1,15.0,24.0,0.0,,120,13.6,,1013.1,
2010-07-12,17.4,13.3,24.6,0.0,,279,31.0,,1012.7,
2010-07-13,15.9,10.2,20.5,0.0,,238,14.1,,1019.9,
2010-07-14,17.2,12.8,22.0,0.0,,,7.6,,1021.7,
2010-07-15,17.9,12.3,22.3,0.0,,,8.4,,1019.5,
2010-07-16,17.9,13.7,21.5,0.0,,253,14.6,,1018.9,
2010-07-17,17.6,12.1,21.7,0.0,,,9.4,,1019.7,
2010-07-18,17.2,12.1,21.5,0.0,,165,12.6,,1019.5,
2010-07-19,16.9,11.6,21.3,0.0,,142,12.3,,1020.9,
2010-07-20,17.3,14.0,21.0,0.0,,,8.5,,1016.9,
2010-07-21,18.4,13.1,21.2,0.0,,,8.6,,1014.5,
2010-07-22,19.1,13.1,22.9,0.0,,181,18.5,,1014.1,
2010-07-23,17.2,12.0,22.0,0.0,,,12.2,,1020.8,
2010-07-24,19.1,14.0,23.0,0.0,,,13.3,,1017.8,
2010-07-25,18.9,14.1,23.7,0.0,,300,24.1,,1013.9,
2010-07-26,18.7,14.4,22.5,0.0,,,14.9,,1010.5,
2010-07-27,20.1,,,0.0,,,,,,
2010-07-28,19.9,13.6,26.8,0.0,,148,12.9,,1014.5,
2010-07-29,17.6,13.0,21.0,0.0,,162,12.2,,1018.0,
2010-07-30,17.7,13.7,22.0,0.0,,115,12.3,,1016.1,
2010-07-31,18.4,13.2,23.3,0.0,,,11.2,,1014.7,
2010-08-01,17.2,13.2,22.7,0.0,,124,13.6,,1017.1,
2010-08-02,18.2,14.9,22.2,0.0,,,9.1,,1017.5,
2010-08-03,19.1,16.0,24.0,0.0,,,7.2,,1017.7,
2010-08-04,20.8,17.0,25.0,0.0,,,7.5,,1015.5,
2010-08-05,22.2,16.6,25.3,1.0,,,8.6,,1011.5,
2010-08-06,18.9,14.0,21.0,0.0,,129,16.9,,1011.8,
2010-08-07,16.2,14.2,21.6,2.8,,112,16.8,,1012.4,
2010-08-08,16.3,15.4,19.0,7.1,,131,7.7,,1013.6,
2010-08-09,16.4,13.7,19.5,0.0,,,9.7,,1014.2,
2010-08-10,16.6,14.0,21.0,1.0,,,8.0,,1014.4,
2010-08-11,17.8,,,0.0,,,,,,
2010-08-12,18.0,13.0,22.2,0.0,,,9.8,,1015.3,
2010-08-13,19.9,17.0,26.0,0.0,,,16.1,,1015.2,
2010-08-14,22.9,16.0,28.6,0.0,,,9.0,,1015.2,
2010-08-15,23.2,17.0,29.0,0.0,,,7.2,,1015.2,
2010-08-16,23.3,16.9,29.8,0.0,,,6.7,,1013.6,
2010-08-17,21.8,15.7,28.8,0.0,,,5.5,,1009.8,
2010-08-18,18.2,13.7,26.3,0.0,,118,19.7,,1013.4,
2010-08-19,16.3,13.7,20.6,0.0,,103,14.5,,1015.0,
2010-08-20,15.5,11.0,20.0,0.0,,,12.9,,1013.1,
2010-08-21,16.6,12.0,22.0,0.0,,,13.0,,1011.1,
2010-08-22,17.8,11.3,22.3,0.0,,,18.8,,1019.1,
2010-08-23,16.9,13.0,22.0,0.0,,,11.7,,1027.9,
2010-08-24,18.4,14.2,23.4,0.0,,,7.3,,1020.4,
2010-08-25,19.6,12.5,24.0,0.0,,,5.6,,1012.8,
2010-08-26,18.1,13.4,25.5,0.0,,241,15.6,,1012.2,
2010-08-27,16.1,12.0,21.5,1.0,,,13.8,,1016.4,
2010-08-28,15.3,10.9,20.0,1.0,,,18.0,,1011.3,
2010-08-29,15.3,10.4,20.0,0.0,,,14.2,,1010.4,
2010-08-30,15.1,11.0,20.0,0.0,,106,11.0,,1013.4,
2010-08-31,14.4,10.8,20.1,28.7,,103,20.7,,1014.0,
2010-09-01,14.8,14.0,19.0,26.9,,,12.1,,1018.6,
2010-09-02,15.5,11.0,20.0,0.0,,,10.9,,1021.2,
2010-09-03,17.7,14.0,25.1,0.0,,,6.3,,1014.5,
2010-09-04,17.3,12.0,25.6,0.0,,261,30.8,,1017.1,
2010-09-05,14.8,10.3,18.8,0.0,,,8.3,,1019.3,
2010-09-06,13.1,10.3,18.0,6.1,,101,16.0,,1016.6,
2010-09-07,13.7,12.0,17.0,10.2,,,10.5,,1010.4,
2010-09-08,14.9,11.0,19.0,0.0,,,9.3,,1008.8,
2010-09-09,14.7,10.1,20.1,0.0,,120,12.9,,1012.8,
2010-09-10,14.7,11.0,18.7,0.0,,123,14.5,,1018.5,
2010-09-11,13.9,9.6,18.4,0.0,,103,12.5,,1019.3,
2010-09-12,12.9,9.6,17.6,21.1,,,6.7,,1017.9,
2010-09-13,14.6,13.0,17.0,13.5,,,5.6,,1018.7,
2010-09-14,15.1,12.0,18.9,0.0,,,3.7,,1017.0,
2010-09-15,15.8,13.0,19.0,0.0,,,2.8,,1013.6,
2010-09-16,16.9,15.0,21.0,0.3,,,5.3,,1014.5,
2010-09-17,16.3,14.8,20.6,5.3,,,10.0,,1012.4,
2010-09-18,16.3,15.0,19.6,17.5,,,6.3,,1010.4,
2010-09-19,16.5,14.7,19.6,35.8,,,12.8,,1005.1,
2010-09-20,15.0,14.0,16.6,2.5,,,13.0,,1008.0,
2010-09-21,14.0,11.0,17.0,0.5,,,12.0,,1012.7,
2010-09-22,12.6,9.0,16.7,0.0,,,3.0,,1010.9,
2010-09-23,13.3,9.0,16.7,1.0,,,,,,
2010-09-24,13.3,12.0,15.3,8.4,,,14.8,,1019.0,
2010-09-25,16.8,14.2,23.0,0.0,,,13.2,,1015.0,
2010-09-26,16.8,14.0,23.1,32.3,,,7.2,,1013.8,
2010-09-27,17.3,15.0,21.0,0.0,,,15.1,,1015.5,
2010-09-28,17.6,14.8,21.0,5.3,,,6.9,,1018.4,
2010-09-29,13.8,10.9,18.9,0.0,,,14.6,,1019.9,
2010-09-30,13.3,11.0,16.0,0.0,,,13.0,,1013.7,
2010-10-01,14.9,,,0.0,,,,,,
2010-10-02,15.8,9.8,21.8,0.0,,,10.0,,1017.9,
2010-10-03,14.2,11.9,17.8,0.0,,,5.3,,1014.7,
2010-10-04,11.9,10.0,14.0,1.5,,,10.4,,1020.0,
2010-10-05,11.2,6.5,14.5,1.0,,,7.1,,1029.3,
2010-10-06,11.8,6.5,15.0,0.0,,,3.6,,1019.5,
2010-10-07,11.9,7.4,15.7,0.0,,,11.2,,1014.4,
2010-10-08,14.2,13.0,17.0,1.0,,92,18.2,,1018.1,
2010-10-09,14.9,12.9,16.8,11.2,,98,21.3,,1017.5,
2010-10-10,15.2,11.0,17.0,18.3,,,16.8,,1021.6,
2010-10-11,11.1,6.1,16.3,0.0,,,13.4,,1028.8,
2010-10-12,11.8,10.2,15.0,0.8,,,6.1,,1028.1,
2010-10-13,11.1,6.2,15.7,0.0,,,1.7,,1020.8,
2010-10-14,11.1,6.2,15.1,0.5,,,4.7,,1019.3,
2010-10-15,10.6,8.0,12.8,0.3,,,,,,
2010-10-16,7.7,3.8,12.0,0.0,,,6.6,,1023.3,
2010-10-17,7.8,3.7,11.8,0.0,,,2.2,,1024.5,
2010-10-18,9.3,7.0,12.0,0.0,,,7.5,,1025.4,
2010-10-19,10.7,7.0,16.0,0.0,,,4.8,,1022.0,
2010-10-20,10.0,5.0,13.0,0.0,,,6.3,,1014.3,
2010-10-21,9.2,6.0,15.0,0.0,,,7.3,,1011.1,
2010-10-22,12.7,5.1,15.2,2.8,,108,12.8,,1011.2,
2010-10-23,11.7,10.0,15.0,0.3,,95,18.7,,1004.9,
2010-10-24,11.3,9.6,15.3,10.9,,126,24.4,,991.7,
2010-10-25,10.1,9.0,13.0,18.8,,,,,,
2010-10-26,9.1,7.7,11.5,3.8,,108,18.0,,1011.8,
2010-10-27,9.4,8.0,14.0,0.5,,,9.9,,1018.7,
2010-10-28,10.1,8.0,14.5,1.5,,,5.8,,1014.8,
2010-10-29,10.1,8.0,13.0,3.3,,,7.9,,1016.6,
2010-10-30,10.1,7.0,14.0,0.0,,113,17.4,,1008.1,
2010-10-31,10.5,6.5,15.1,1.5,,,13.8,,1013.9,
2010-11-01,10.7,8.0,14.0,16.3,,121,24.7,,1016.7,
2010-11-02,11.4,7.0,15.0,0.8,,,7.9,,1033.2,
2010-11-03,9.7,4.7,15.4,0.0,,,3.4,,1024.7,
2010-11-04,9.6,,,0.0,,,,,,
2010-11-05,10.9,5.3,15.8,0.5,,,13.4,,1012.0,
2010-11-06,7.2,2.8,12.0,0.3,,,8.3,,1007.6,
2010-11-07,10.7,5.0,13.0,0.0,,,12.4,,1009.1,
2010-11-08,7.7,4.4,12.9,0.0,,,6.7,,1016.6,
2010-11-09,6.6,4.3,10.1,0.5,,,20.0,,1010.3,
2010-11-10,6.5,3.0,9.0,5.1,,,7.5,,1021.4,
2010-11-11,5.6,1.7,9.3,0.0,,,,,,
2010-11-12,7.2,5.0,11.0,1.5,,,2.7,,1036.5,
2010-11-13,7.5,3.9,11.0,4.6,,68,12.0,,1032.1,
2010-11-14,7.5,7.0,9.0,5.3,,,2.0,,1025.7,
2010-11-15,8.8,8.0,12.0,2.3,,,12.5,,1015.8,
2010-11-16,10.2,8.2,12.5,4.3,,,23.3,,1015.6,
2010-11-17,8.2,6.9,10.6,5.1,,,22.1,,1006.3,
2010-11-18,4.6,2.0,9.8,0.5,,,12.0,,1009.9,
2010-11-19,2.6,1.5,5.5,17.0,,,12.0,,1008.6,
2010-11-20,1.5,-0.1,3.9,8.9,30,,3.6,,1009.9,
2010-11-21,0.2,-1.2,3.7,0.0,10,,6.4,,1009.1,
2010-11-22,-3.2,-5.0,1.9,0.0,10,,19.4,,1010.2,
2010-11-23,-5.8,-9.5,-2.9,0.0,10,,11.1,,1020.6,
2010-11-24,-5.4,-6.0,-2.0,0.0,10,90,16.0,,1027.2,
2010-11-25,-2.1,-3.0,3.0,7.1,71,90,14.5,,1022.9,
2010-11-26,3.5,2.0,6.0,5.1,20,103,17.9,,1009.3,
2010-11-27,4.4,2.0,7.0,5.1,,,9.5,,1008.9,
2010-11-28,3.7,1.4,7.6,1.3,,,3.3,,1019.3,
2010-11-29,2.9,1.4,5.1,2.0,,86,21.6,,1024.7,
2010-11-30,4.7,4.0,7.0,39.1,,,19.3,,1014.5,
2010-12-01,5.3,2.0,7.0,4.3,,,9.0,,1018.8,
2010-12-02,3.9,1.6,7.4,0.0,,99,13.2,,1018.4,
2010-12-03,4.6,1.7,6.0,3.6,,,3.8,,1025.2,
2010-12-04,1.4,-3.1,6.8,0.0,,,4.2,,1025.0,
2010-12-05,0.9,-3.1,5.5,0.0,,,0.8,,1021.2,
2010-12-06,2.8,-0.6,8.0,0.0,,,4.6,,1018.8,
2010-12-07,7.9,-1.0,9.0,7.4,,,16.4,,1015.6,
2010-12-08,8.9,6.7,10.0,20.8,,125,20.2,,1007.6,
2010-12-09,7.4,5.9,10.0,21.8,,,13.1,,1008.6,
2010-12-10,6.1,5.0,9.0,6.6,,,7.2,,1016.9,
2010-12-11,6.7,4.0,9.2,0.0,,96,14.5,,1018.3,
2010-12-12,7.1,5.0,11.0,31.5,,,9.5,,1011.1,
2010-12-13,7.7,5.0,10.0,0.5,,92,16.5,,1009.2,
2010-12-14,6.5,2.4,9.9,7.1,,,12.4,,998.3,
2010-12-15,4.9,2.4,9.1,6.6,,125,17.6,,1011.3,
2010-12-16,5.0,3.2,7.1,2.5,,89,15.1,,1015.3,
2010-12-17,4.2,0.0,8.0,0.0,,93,13.8,,1010.9,
2010-12-18,2.7,-1.3,8.1,0.0,,,17.8,,999.6,
2010-12-19,3.0,0.0,7.0,5.6,,,11.5,,997.5,
2010-12-20,2.4,-0.4,7.0,0.3,,,,,,
2010-12-21,6.2,5.0,9.0,0.5,,93,18.9,,1004.0,
2010-12-22,7.8,4.8,9.5,0.8,,103,21.9,,1006.9,
2010-12-23,6.6,4.1,9.7,8.9,,93,29.1,,1012.0,
2010-12-24,7.8,4.0,9.5,13.0,,98,23.4,,1010.2,
2010-12-25,8.3,7.2,9.5,18.5,,,13.8,,1002.3,
2010-12-26,7.4,5.7,9.7,4.8,,132,21.5,,1005.0,
2010-12-27,5.6,4.8,8.8,0.5,,133,19.9,,1014.7,
2010-12-28,4.7,3.7,6.2,7.1,,,15.8,,1003.7,
2010-12-29,3.2,1.7,6.3,0.0,,,18.1,,1001.5,
2010-12-30,-0.3,-4.3,5.7,0.0,,,,,,
2010-12-31,-2.3,-6.3,3.3,0.0,,,3.5,,1020.2,
2011-01-01,-2.2,-6.0,3.0,0.0,,,2.0,,1021.3,
2011-01-02,-1.1,-6.4,3.3,0.0,,,4.3,,1024.1,
2011-01-03,-0.9,-4.2,4.0,0.0,,,5.2,,1024.2,
2011-01-04,0.7,-4.9,4.3,0.0,,,11.2,,1024.0,
2011-01-05,2.2,2.0,6.0,13.5,,76,17.9,,,
2011-01-06,5.3,5.0,7.0,32.3,,,12.5,,1022.5,
2011-01-07,7.2,4.7,8.4,10.2,,213,29.1,,1014.8,
2011-01-08,4.7,3.5,9.7,0.8,,272,21.6,,1017.7,
2011-01-09,1.6,-1.3,5.4,0.0,,,5.8,,1022.4,
2011-01-10,-1.2,-4.3,4.3,0.0,,,3.4,,1028.4,
2011-01-11,-0.6,-4.3,2.1,0.0,,,10.0,,1021.7,
2011-01-12,2.1,0.0,7.0,17.8,99,123,21.6,,1010.4,
2011-01-13,5.0,3.0,10.1,8.6,10,,15.8,,1011.1,
2011-01-14,9.5,8.0,12.3,5.3,,137,20.6,,1017.7,
2011-01-15,10.4,7.7,12.5,1.3,,115,17.3,,1017.5,
2011-01-16,9.2,8.0,14.0,16.0,,106,14.6,,1004.8,
2011-01-17,9.6,6.9,14.0,2.0,,,21.9,,1017.0,
2011-01-18,4.7,0.0,5.0,1.3,,,10.7,,1023.9,
2011-01-19,1.7,-2.1,5.5,1.8,,,6.4,,1031.2,
2011-01-20,2.7,-2.1,6.0,7.6,,79,15.6,,1027.3,
2011-01-21,4.2,3.6,7.0,19.8,,,18.1,,1020.1,
